tweet_id,party,username,name,date,time,full_text,like,retweet_count,reply_count,view_count,followers_count
1.42E+18,CPN (UML),MaMaheshBasnet,Mahesh Basnet,7/31/2021,14:23:45,सबै मान्छेलाई केही न केही कुरामा गर्व हुन्छ। मलाई पनि मरो ७४ वर्षको पीताको युवा जोश र बिरतामा गौरव छ। https://t.co/v6BAQtmNrj,102,1,4,0,14882
1.42E+18,CPN (UML),MaMaheshBasnet,Mahesh Basnet,7/21/2021,22:09:12,"मित्र किसान श्रेष्ठ संगको मेरो सम्बन्ध राजनैतिक सम्बन्ध हो,पौरानिकखालको श्रीमान श्रीमती जस्तो मृत्युमा सति जाने जस्तो सम्बन्ध होइन केही मिडिया किन रमाएका हुन् ?",670,45,62,0,14882
1.40E+18,CPN (UML),MaMaheshBasnet,Mahesh Basnet,6/1/2021,21:13:35,"आजै दिउँसो मेडसिटी अस्पताल गएर उहाँको जीवन संगिनीलाई भेटेर स्वस्थलाभको कामना गरेर फर्केको थिए। फर्केको केही बेरमै विवेकशील साझा पार्टीका संस्थापक अध्यक्ष तथा सामाजिक अभियान्ता उज्वल थापाको असामयिक निधन भएको खबर आयो जुन खबरले मर्माहत बनाएको छ ।
हार्दिक श्रद्वान्जली https://t.co/hpNjpAjRmY",57,2,7,0,14882
1.37E+18,CPN (UML),MaMaheshBasnet,Mahesh Basnet,3/7/2021,17:57:30,नेकपा( एमाले)को सांसदको हैसियतले सदनमा उपस्थित भइएको छ। https://t.co/bOQ44rV30H,1012,28,81,0,14882
1.33E+18,CPN (UML),MaMaheshBasnet,Mahesh Basnet,11/11/2020,17:30:28,पार्टिलाई समिकरण तिर होइन एकीकरण तिर लैजाउँ ।,196,17,26,0,14882
1.30E+18,CPN (UML),MaMaheshBasnet,Mahesh Basnet,9/6/2020,22:22:01,सूर्यविनायक नपाले घूम्ती स्वाब संकलन बूथ संचालन गरेको छ जोखिमयुक्त वडा र टोलको पहिचान गरी स्वास्थ्यकर्मी मार्फत् कन्ट्रयाक्ट ट्रेसिङ्ग गर्दै स्वाब संकलन अभियान सुरुगर्दै आईरहेकोमा आजबाट घूम्ती बुथपनि संचालनमा ल्याएको हो यसले स्वाब संकलन कार्यमाथप प्रभावकारी बन्ने अपेक्षा गरिएको छ https://t.co/xHtB5hARkk,185,30,11,0,14882
1.30E+18,CPN (UML),MaMaheshBasnet,Mahesh Basnet,9/4/2020,10:38:58,https://t.co/iO5OOyLxfC,15,0,0,0,14882
1.27E+18,CPN (UML),MaMaheshBasnet,Mahesh Basnet,6/13/2020,20:53:50,"कालापानी, लिपुलेक र लिम्पियाधुरा समेटेर जारी गरिएको नक्शालाई निशान छाप समाबेश गराउन गरिएको संबिधान संशोधनको पक्षमा मतदान गरियो,ऐतिहासिक क्षणमा सम्पुर्ण नेपाली जनतामा हार्दिक बधाई ज्ञापन गर्दछु,महत्वपुर्ण अबसरमा सहभागी हुने अबसर दिलाउने भक्तपुर बासी जनसमुदायमा आभार प्रकट गर्दछु। https://t.co/ur8AHYyYH5",239,22,11,0,14882
1.27E+18,CPN (UML),MaMaheshBasnet,Mahesh Basnet,6/13/2020,14:49:27,"निसान छापले जोड्दै छ देश,
उठाउदै छ राष्ट्रको स्वाभिमान ।
बधाई नेपाल सरकार, हामी सबै नेपाली जनता । https://t.co/4m8cFyWnZi",130,9,5,0,14882
1.26E+18,CPN (UML),MaMaheshBasnet,Mahesh Basnet,5/21/2020,18:28:42,"नेपाल त्यस्ताे देशहाे जाहाँ स्वतन्त्रता दिवश मनाईदाैन, हामि कसैकाे उपनिवेश न थियाै न रहनेछाैं ।भारतले याे कुरा राम्राे सँग बुजाेस् । साथै मा.मिनेद्र रिजालले भारतिय मिडियामा दिनुभऐकाे जवाफ प्रति पुर्ण समर्थन जनाउदछु ।राष्ट्रकाे सवालमा सबै नेपालि ऐक हाैं । https://t.co/E1sBdOjkp8 https://t.co/crjYbAMZxZ",70,5,2,0,14882
1.25E+18,CPN (UML),MaMaheshBasnet,Mahesh Basnet,4/27/2020,8:22:26,"Sandarva | Janata Television हेरेर प्रतिक्रिया दिनुहाेला ।
https://t.co/xXLHF5PI5y",67,6,10,0,14882
1.25E+18,CPN (UML),MaMaheshBasnet,Mahesh Basnet,4/23/2020,14:40:55,"बामुरामजिको आडमा बिश्वदिप अाराेप प्रमाणित गर्नुहाेस, हाेईन भने तपाँइलाई साईवर क्राईम किन नलगाउने ?
https://t.co/5V7lLJitao",265,33,125,0,14882
1.25E+18,CPN (UML),MaMaheshBasnet,Mahesh Basnet,4/22/2020,18:44:00,"कृषकहरू सम्म याे सुचना जानकारी गराउन सहयाेग गराै‌ ।
“Agri Product Marriage Bureau”(AMB) स्थापना तथा संचालन बारे https://t.co/HJiIqfBdMD",36,12,0,0,14882
1.25E+18,CPN (UML),MaMaheshBasnet,Mahesh Basnet,4/19/2020,17:48:01,"भक्तपुरको गठ्ठाघरदेखि जगातीसम्म निःशुल्क खाना ‘स्टेशन’, दैनिक सयौँलाई खाना खुवाइँदै Shared via @Ujyaalo https://t.co/qovV0dbR6P",19,2,1,0,14882
1.25E+18,CPN (UML),MaMaheshBasnet,Mahesh Basnet,4/19/2020,9:47:35,"२०७७-०१-०७ आज बाट भक्तपुरका चार ठाउँमा खानाको ब्यबस्था सुरु भएको छ। थप जानकारीका लगी
https://t.co/jKvfRZ81lU",40,8,5,0,14882
1.25E+18,CPN (UML),MaMaheshBasnet,Mahesh Basnet,4/19/2020,9:42:52,२०७७-०१-०७ गते बाट भक्तपुरका चार ठाउँमा खानाको ब्यबस्था सुरु भएको छ।https://t.co/jKvfRZ81lU,7,1,0,0,14882
1.25E+18,CPN (UML),MaMaheshBasnet,Mahesh Basnet,4/13/2020,0:12:56,https://t.co/KimPo8S0Sz,24,0,6,0,14882
1.25E+18,CPN (UML),MaMaheshBasnet,Mahesh Basnet,4/3/2020,13:32:59,"धमिलो पानीमा माछा मार्ने तत्व सलबलाइरहेका छन सचेत रहदैं बिश्व संकटको यो क्षेणमा सब एकजुट हौउ।
#Covid19 #StayHomeStaySafe",27,1,1,0,14882
